Country Code,Country,CIF (BAHT)(Dec 2021),CIF (BAHT)(Jan - Dec 2021),year
UG,UGANDA,5554097,70042518,2016
UA,UKRAINE,2812821412,8660801314,2016
AE,UNITED ARAB EMIRATES,54583325389,2.94796E+11,2016
GB,UNITED KINGDOM,5800375737,65097009578,2016
US,UNITED STATES,50531202418,4.57664E+11,2016
UM,UNITED STATES MINOR OUTLYING ISLAND,0,669897,2016
UY,URUGUAY,116801102,1906183135,2016
UZ,UZBEKISTAN,100068857,274099713,2016
VU,VANUATU,299433114,4861754988,2016
VA,VATICAN CITY,0,33613,2016
VE,VENEZUELA,38891651,836329138,2016
VN,VIETNAM,20022761235,2.21906E+11,2016
VG,VIRGIN ISLANDS (BRITISH),12344,13423758,2016
VI,VIRGIN ISLANDS (U.S.),132846,5977940,2016
YE,YEMEN,3640069030,14914924049,2016
ZR,ZAIRE,102337,135320,2016
ZM,ZAMBIA,59059556,2618772954,2016
ZW,ZIMBABWE,14517013,122441093,2016
ZZ,รหัสประเทศสำหรับเขตต่อเนื่องฯ,97802,1566880,2016
