Country Code,Country,CIF (BAHT)(Jan 2021),CIF (BAHT)(Jan - Jan 2021),year
HN,HONDURAS,5098850,5098850,2018
HK,HONG KONG,10345561195,10345561195,2018
HU,HUNGARY,498340952,498340952,2018
IS,ICELAND,5883717,5883717,2018
IN,INDIA,14634104836,14634104836,2018
ID,INDONESIA,18841338731,18841338731,2018
IR,IRAN (ISLAMIC REPUBLIC OF),119375175,119375175,2018
IQ,IRAQ,75099,75099,2018
IE,IRELAND,731378556,731378556,2018
IL,ISRAEL,1010450894,1010450894,2018
IT,ITALY,5477027800,5477027800,2018
JM,JAMAICA,23993828,23993828,2018
JP,JAPAN,71783505641,71783505641,2018
JE,JERSEY,119672,119672,2018
JO,JORDAN,14111642,14111642,2018
KZ,KAZAKHSTAN,100828280,100828280,2018
KE,KENYA,23201263,23201263,2018
KI,KIRIBATI,212402614,212402614,2018
KP,KOREA DPR,4184,4184,2018
KR,"KOREA,REPUBLIC OF",21296603060,21296603060,2018
KW,KUWAIT,1667425201,1667425201,2018
KG,KYRGYZSTAN,1201,1201,2018
LA,LAO PDR,9078796768,9078796768,2018
LV,LATVIA,36417447,36417447,2018
LB,LEBANON,5331009,5331009,2018
LS,LESOTHO,27977,27977,2018
LR,LIBERIA,27655017,27655017,2018
LY,LIBYAN ARAB JAMAHIRIYA,1961790394,1961790394,2018
LI,LIECHTENSTEIN,12700162,12700162,2018
LT,LITHUANIA,49661215,49661215,2018
LU,LUXEMBOURG,71048234,71048234,2018
MO,MACAU,28334453,28334453,2018
MK,MACEDONIA,8011250,8011250,2018
MG,MADAGASCAR,58657372,58657372,2018
MW,MALAWI,131891,131891,2018
MY,MALAYSIA,26678274163,26678274163,2018
MV,MALDIVES,144307277,144307277,2018
ML,MALI,20506529,20506529,2018
MT,MALTA,74689634,74689634,2018
MH,MARSHALL ISLAND,118560221,118560221,2018
MQ,MARTINIQUE,3653,3653,2018
MU,MAURITIUS,2597353,2597353,2018
MX,MEXICO,1706355957,1706355957,2018
FM,MICRONESIA (FEDERATED STATES OF),374156971,374156971,2018
MD,MOLDOVA REPUBLIC OF,1498142,1498142,2018
MC,MONACO,5157377,5157377,2018
MN,MONGOLIA,54187162,54187162,2018
ME,MONTENEGRO,75491,75491,2018
MS,MONTSERRAT,5655,5655,2018
MA,MOROCCO,83727554,83727554,2018
MZ,MOZAMBIQUE,116970535,116970535,2018
MM,MYANMAR,5556456258,5556456258,2018
NA,NAMIBIA,41823047,41823047,2018
NR,NAURU,307694578,307694578,2018
NP,NEPAL,887533,887533,2018
NL,NETHERLANDS,2405579702,2405579702,2018
AN,NETHERLANDS ANTILLES,198891,198891,2018
NC,NEW CALEDONIA,7220,7220,2018
NZ,NEW ZEALAND,1526140314,1526140314,2018
NI,NICARAGUA,26390720,26390720,2018
NE,NIGER,106838,106838,2018
NG,NIGERIA,2461803434,2461803434,2018
MP,NORTHERN MARIANA ISLANDS,22160,22160,2018
NO,NORWAY,1249887786,1249887786,2018
OM,OMAN,1582349257,1582349257,2018
PK,PAKISTAN,394233664,394233664,2018
PA,PANAMA,79614374,79614374,2018
PG,PAPUA NEW GUINEA,4748754,4748754,2018
PY,PARAGUAY,24465604,24465604,2018
PE,PERU,500265205,500265205,2018
PH,PHILIPPINES,8974486269,8974486269,2018
PL,POLAND,1269762627,1269762627,2018
PT,PORTUGAL,240725267,240725267,2018
PR,PUERTO RICO,220619733,220619733,2018
QA,QATAR,6262381412,6262381412,2018
RE,REUNION,5972041,5972041,2018
RO,ROMANIA,224009027,224009027,2018
RU,RUSSIAN FEDERATION,2033198353,2033198353,2018
RW,RWANDA,111684597,111684597,2018
BL,SAINT BARTH&Eacute;LEMY,112,112,2018
KN,SAINT KITTS AND NEVIS,652,652,2018
LC,SAINT LUCIA,201548,201548,2018
VC,SAINT VINCENT AND THE GRENADINES,34353,34353,2018
SM,SAN MARINO,299965,299965,2018
ST,SAO TOME AND PRINCIPE,6265,6265,2018
SA,SAUDI ARABIA,14472244339,14472244339,2018
SN,SENEGAL,1802712,1802712,2018
RS,SERBIA,13662691,13662691,2018
SC,SEYCHELLES,2199382,2199382,2018
SL,SIERRA LEONE,5024682,5024682,2018
SG,SINGAPORE,21495553689,21495553689,2018
SK,SLOVAKIA,404165224,404165224,2018
SI,SLOVENIA,118417433,118417433,2018
SB,SOLOMON ISLANDS,30576504,30576504,2018
SO,SOMALIA,3831081,3831081,2018
ZA,SOUTH AFRICA,1493217764,1493217764,2018
SS,SOUTH SUDAN,17287,17287,2018
ES,SPAIN,2148089165,2148089165,2018
LK,SRI LANKA,128590355,128590355,2018
SD,SUDAN,90382,90382,2018
SR,SURINAME,10487931,10487931,2018
SE,SWEDEN,1582717662,1582717662,2018
CH,SWITZERLAND,19673813932,19673813932,2018
SY,SYRIAN ARAB REPUBLIC,19052,19052,2018
TW,"TAIWAN, PROVINCE OF CHINA",26739979744,26739979744,2018
TZ,TANZANIA UNITED REPUBLIC OF,36255053,36255053,2018
TH,THAILAND,7079473483,7079473483,2018
TL,TIMOR-LESTE,2469,2469,2018
TG,TOGO,6766545,6766545,2018
TK,TOKELAU,36133,36133,2018
TT,TRINIDAD AND TOBAGO,649421489,649421489,2018
TN,TUNISIA,34754285,34754285,2018
TR,TÜRKIYE,730462142,730462142,2018
TC,TURKS AND CAICOS ISLANDS,100607,100607,2018
TV,TUVALU,52448418,52448418,2018
UG,UGANDA,21003664,21003664,2018
UA,UKRAINE,745562013,745562013,2018
AE,UNITED ARAB EMIRATES,11372469511,11372469511,2018
GB,UNITED KINGDOM,4267627277,4267627277,2018
US,UNITED STATES,32353088020,32353088020,2018
UY,URUGUAY,166400015,166400015,2018
UZ,UZBEKISTAN,2018875,2018875,2018
VU,VANUATU,345708876,345708876,2018
VE,VENEZUELA,30663568,30663568,2018
VN,VIETNAM,17443961145,17443961145,2018
VG,VIRGIN ISLANDS (BRITISH),32,32,2018
VI,VIRGIN ISLANDS (U.S.),13490,13490,2018
YE,YEMEN,86943200,86943200,2018
ZM,ZAMBIA,189162242,189162242,2018
ZW,ZIMBABWE,11505764,11505764,2018
ZZ,รหัสประเทศสำหรับเขตต่อเนื่องฯ,157392,157392,2018
