Country Code,Country,CIF (BAHT)(Nov 2001),CIF (BAHT)(Jan - Nov 2001),year
AN,NETHERLANDS ANTILLES,13597225,26018218,2022
NC,NEW CALEDONIA,4445505,20473709,2022
NZ,NEW ZEALAND,950081230,8394640259,2022
NI,NICARAGUA,273974,822771,2022
NE,NIGER,1247459,13535976,2022
NG,NIGERIA,4972095,420026767,2022
NU,NIUE,0,277165,2022
MP,NORTHERN MARIANA ISLANDS,0,2303,2022
NO,NORWAY,183070211,3761369102,2022
OM,OMAN,2637774308,54931704500,2022
OT,OTHER COUNTRY,1199751566,24403619101,2022
PK,PAKISTAN,95464076,2285883859,2022
PA,PANAMA,3479575,96980004,2022
PG,PAPUA NEW GUINEA,407896127,2863939152,2022
PY,PARAGUAY,28213920,239129194,2022
PE,PERU,194365033,3863683306,2022
PH,PHILIPPINES,4129776438,45576307272,2022
PN,PITCAIRN,0,656861,2022
PL,POLAND,246153901,2228963267,2022
PT,PORTUGAL,74723623,917116877,2022
PR,PUERTO RICO,25263554,340647169,2022
QA,QATAR,1721075797,11238598992,2022
RE,REUNION,95666,636456,2022
RO,ROMANIA,19980836,1170015164,2022
RU,RUSSIAN FEDERATION,861018392,13384893075,2022
RW,RWANDA,12147262,73218203,2022
SH,SAINT HELENA,0,2521189,2022
KN,SAINT KITTS AND NEVIS,0,63833235,2022
PM,SAINT PIERRE AND MIQUELON,0,125545,2022
VC,SAINT VINCENT AND THE GRENADINES,0,15616652,2022
WS,SAMOA,2138270,4968015,2022
SM,SAN MARINO,0,1175050,2022
ST,SAO TOME AND PRINCIPE,29510,2072062,2022
SA,SAUDI ARABIA,6284539152,56836548408,2022
SN,SENEGAL,144921,82045370,2022
SC,SEYCHELLES,12772,349902750,2022
SL,SIERRA LEONE,129682,17622817,2022
SG,SINGAPORE,10664006735,1.181E+11,2022
SK,SLOVAKIA,62864350,398322382,2022
SI,SLOVENIA,26235305,266861106,2022
SB,SOLOMON ISLANDS,9901569,311678313,2022
SO,SOMALIA,0,77492504,2022
ZA,SOUTH AFRICA,1045882066,10452551288,2022
ES,SPAIN,889599470,9037900522,2022
LK,SRI LANKA,29215524,1690226016,2022
SD,SUDAN,12734238,292991457,2022
SR,SURINAME,3349918,5202441,2022
SJ,SVALBARD AND JAN MAYEN,0,62361,2022
SE,SWEDEN,1250998407,14376976281,2022
CH,SWITZERLAND,3658307041,34209444333,2022
SY,SYRIAN ARAB REPUBLIC,67247466,450294883,2022
TW,"TAIWAN, PROVINCE OF CHINA",10404356078,1.0632E+11,2022
TJ,TAJIKISTAN,0,62877213,2022
TZ,TANZANIA UNITED REPUBLIC OF,49632527,301778563,2022
TH,THAILAND,3641795171,38175542423,2022
TG,TOGO,5288666,240713365,2022
TK,TOKELAU,0,42783092,2022
TO,TONGA,0,6371263,2022
TT,TRINIDAD AND TOBAGO,65712,1375066,2022
TN,TUNISIA,534831,11406620,2022
TR,TÜRKIYE,138978722,1879919207,2022
TM,TURKMENISTAN,3301552,18927891,2022
TC,TURKS AND CAICOS ISLANDS,0,6778234,2022
UG,UGANDA,1674018,6162046,2022
UA,UKRAINE,1232767815,7910385155,2022
AE,UNITED ARAB EMIRATES,4904567611,64443583984,2022
GB,UNITED KINGDOM,3296444581,40736315358,2022
US,UNITED STATES,21808494847,2.95426E+11,2022
UY,URUGUAY,62998932,543658999,2022
UZ,UZBEKISTAN,17060070,273710596,2022
VU,VANUATU,11964316,271938936,2022
VA,VATICAN CITY,0,1409676,2022
VE,VENEZUELA,12431252,382313351,2022
VN,VIETNAM,1278601979,13908285131,2022
VG,VIRGIN ISLANDS (BRITISH),4085872,25556470,2022
VI,VIRGIN ISLANDS (U.S.),43561,354432,2022
WF,WALLIS AND FUTUNA ISLANDS,0,1913393,2022
YE,YEMEN,1554390105,27823292607,2022
YU,YUGOSLAVIA,1924385,21705338,2022
ZR,ZAIRE,0,952589,2022
ZM,ZAMBIA,231377378,2805226777,2022
ZW,ZIMBABWE,264206181,1927832768,2022
