Country Code,Country,CIF (BAHT)(Feb 2021),CIF (BAHT)(Jan - Feb 2021),year
ET,ETHIOPIA,106279,1400893,2017
FJ,FIJI,4403192,37824139,2017
FI,FINLAND,394587489,830477574,2017
YY,FOR HIGH SEA ZONE,8218347,8218347,2017
FR,FRANCE,4641587125,9647907806,2017
PF,FRENCH POLYNESIA,258711,680303,2017
GA,GABON,2688502,904307880,2017
GM,GAMBIA,5421,5712,2017
GE,GEORGIA,1318146,5530498,2017
DE,GERMANY,14730105470,27936795346,2017
GH,GHANA,970744301,973889271,2017
GI,GIBRALTAR,325,325,2017
GR,GREECE,190028990,370955116,2017
GL,GREENLAND,13134383,27858209,2017
GD,GRENADA,15498,18279,2017
GP,GUADELOUPE,611,141509,2017
GU,GUAM,1576,11022,2017
GT,GUATEMALA,8972076,15240764,2017
GG,GUERNSEY,190,231,2017
GN,GUINEA,20156,28576,2017
GW,GUINEA-BISSAU,710,1422,2017
GY,GUYANA,0,486,2017
HT,HAITI,28334777,47057267,2017
HN,HONDURAS,10091881,15190731,2017
HK,HONG KONG,7283384308,17628945503,2017
HU,HUNGARY,428901884,927242836,2017
IS,ICELAND,6928891,12812608,2017
IN,INDIA,15698648638,30332753474,2017
ID,INDONESIA,18485799333,37327138064,2017
IR,IRAN (ISLAMIC REPUBLIC OF),679429831,798805006,2017
IQ,IRAQ,36867,111966,2017
IE,IRELAND,972189601,1703568157,2017
IL,ISRAEL,602388054,1612838948,2017
IT,ITALY,5366943354,10843971154,2017
JM,JAMAICA,20011513,44005341,2017
JP,JAPAN,89798523780,1.61582E+11,2017
JE,JERSEY,64806,184478,2017
JO,JORDAN,13974285,28085927,2017
KZ,KAZAKHSTAN,97690383,198518663,2017
KE,KENYA,20337900,43539163,2017
KI,KIRIBATI,81853983,294256597,2017
KP,KOREA DPR,1031,5215,2017
KR,"KOREA,REPUBLIC OF",22679690791,43976293851,2017
KW,KUWAIT,390385552,2057810753,2017
KG,KYRGYZSTAN,1395,2596,2017
LA,LAO PDR,8484501797,17563298565,2017
LV,LATVIA,30231272,66648719,2017
LB,LEBANON,161926,5492935,2017
LS,LESOTHO,0,27977,2017
LR,LIBERIA,1100,27656117,2017
LY,LIBYAN ARAB JAMAHIRIYA,2961868445,4923658839,2017
LI,LIECHTENSTEIN,12091326,24791488,2017
LT,LITHUANIA,59521395,109182610,2017
LU,LUXEMBOURG,53189358,124237592,2017
MO,MACAU,23731580,52066033,2017
MK,MACEDONIA,9721820,17733070,2017
MG,MADAGASCAR,74865882,133523254,2017
MW,MALAWI,13126,145017,2017
MY,MALAYSIA,26723803230,53402077393,2017
MV,MALDIVES,202476065,346783342,2017
ML,MALI,17100297,37606826,2017
MT,MALTA,67458439,142148073,2017
MH,MARSHALL ISLAND,81786449,200346670,2017
MQ,MARTINIQUE,2946463,2950116,2017
MR,MAURITANIA,485,485,2017
MU,MAURITIUS,1998711,4596064,2017
MX,MEXICO,1649572525,3355928482,2017
FM,MICRONESIA (FEDERATED STATES OF),463641407,837798378,2017
MD,MOLDOVA REPUBLIC OF,2402946,3901088,2017
MC,MONACO,3719028,8876405,2017
MN,MONGOLIA,241185411,295372573,2017
ME,MONTENEGRO,13300,88791,2017
MS,MONTSERRAT,0,5655,2017
MA,MOROCCO,107023639,190751193,2017
MZ,MOZAMBIQUE,69579801,186550336,2017
MM,MYANMAR,7816929960,13373386218,2017
NA,NAMIBIA,10263376,52086423,2017
NR,NAURU,301187020,608881598,2017
NP,NEPAL,1486577,2374110,2017
NL,NETHERLANDS,2215821801,4621401503,2017
AN,NETHERLANDS ANTILLES,60201,259092,2017
NC,NEW CALEDONIA,348644,355864,2017
NZ,NEW ZEALAND,1542459009,3068599323,2017
NI,NICARAGUA,21288540,47679260,2017
NE,NIGER,151638,258476,2017
NG,NIGERIA,4251588471,6713391905,2017
MP,NORTHERN MARIANA ISLANDS,938,23098,2017
NO,NORWAY,1453639942,2703527728,2017
OM,OMAN,2792316197,4374665454,2017
PK,PAKISTAN,305160918,699394582,2017
PW,PALAU,96,96,2017
PA,PANAMA,109393153,189007527,2017
PG,PAPUA NEW GUINEA,4665039,9413793,2017
PY,PARAGUAY,45277666,69743270,2017
PE,PERU,481188332,981453537,2017
PH,PHILIPPINES,8088409778,17062896047,2017
PL,POLAND,1150025636,2419788263,2017
PT,PORTUGAL,240795857,481521124,2017
PR,PUERTO RICO,274448523,495068256,2017
QA,QATAR,7557223933,13819605345,2017
RE,REUNION,1170,5973211,2017
RO,ROMANIA,323120573,547129600,2017
RU,RUSSIAN FEDERATION,2919974965,4953173318,2017
RW,RWANDA,139640343,251324940,2017
BL,SAINT BARTH&Eacute;LEMY,0,112,2017
SH,SAINT HELENA,3343,3343,2017
KN,SAINT KITTS AND NEVIS,0,652,2017
LC,SAINT LUCIA,713279,914827,2017
VC,SAINT VINCENT AND THE GRENADINES,0,34353,2017
WS,SAMOA,325,325,2017
SM,SAN MARINO,810427,1110392,2017
ST,SAO TOME AND PRINCIPE,838,7103,2017
SA,SAUDI ARABIA,10005552139,24477796478,2017
SN,SENEGAL,209484,2012196,2017
RS,SERBIA,15010940,28673631,2017
SC,SEYCHELLES,10970212,13169594,2017
SL,SIERRA LEONE,13905135,18929817,2017
SG,SINGAPORE,15738470016,37234023705,2017
SK,SLOVAKIA,304022176,708187400,2017
SI,SLOVENIA,238929020,357346453,2017
SB,SOLOMON ISLANDS,480,30576984,2017
SO,SOMALIA,1961383,5792464,2017
ZA,SOUTH AFRICA,2480265822,3973483586,2017
SS,SOUTH SUDAN,0,17287,2017
ES,SPAIN,1603348188,3751437353,2017
LK,SRI LANKA,128477644,257067999,2017
SD,SUDAN,7215318,7305700,2017
SR,SURINAME,8727746,19215677,2017
SE,SWEDEN,1658379430,3241097092,2017
CH,SWITZERLAND,24631067885,44304881817,2017
SY,SYRIAN ARAB REPUBLIC,2805,21857,2017
TW,"TAIWAN, PROVINCE OF CHINA",19529137651,46269117395,2017
TZ,TANZANIA UNITED REPUBLIC OF,10035467,46290520,2017
TH,THAILAND,5532804023,12612277506,2017
TL,TIMOR-LESTE,4530,6999,2017
TG,TOGO,9370,6775915,2017
TK,TOKELAU,32258,68391,2017
TT,TRINIDAD AND TOBAGO,1162058114,1811479603,2017
TN,TUNISIA,41832602,76586887,2017
TR,TÜRKIYE,459995406,1190457548,2017
TC,TURKS AND CAICOS ISLANDS,0,100607,2017
TV,TUVALU,0,52448418,2017
UG,UGANDA,122737,21126401,2017
UA,UKRAINE,518257791,1263819804,2017
AE,UNITED ARAB EMIRATES,17585511095,28957980606,2017
GB,UNITED KINGDOM,3581813311,7849440588,2017
US,UNITED STATES,34147083435,66500171455,2017
UY,URUGUAY,88097873,254497888,2017
UZ,UZBEKISTAN,4979691,6998566,2017
VU,VANUATU,236647821,582356697,2017
VE,VENEZUELA,33183701,63847269,2017
VN,VIETNAM,14298107965,31742069110,2017
VG,VIRGIN ISLANDS (BRITISH),445,477,2017
VI,VIRGIN ISLANDS (U.S.),0,13490,2017
YE,YEMEN,2182128769,2269071969,2017
ZM,ZAMBIA,283522526,472684768,2017
ZW,ZIMBABWE,3078,11508842,2017
ZZ,รหัสประเทศสำหรับเขตต่อเนื่องฯ,138319,295711,2017
