Country Code,Country,CIF (BAHT)(May 2001),CIF (BAHT)(Jan - May 2001),year
CU,CUBA,1558574,10218000,2021
CY,CYPRUS,5038997,31425725,2021
CZ,CZECH REPUBLIC,249443294,748677443,2021
DK,DENMARK,689377191,4380052801,2021
DJ,DJIBOUTI,4504,55917,2021
DM,DOMINICA,1976443,5392535,2021
DO,DOMINICAN REPUBLIC,478905,5414993,2021
TP,EAST TIMOR,29375,703573,2021
EC,ECUADOR,8710102,47212236,2021
EG,EGYPT,6941437,276947580,2021
SV,EL SALVADOR,4606966,6000454,2021
ER,ERITREA,0,382826,2021
EE,ESTONIA,3994601,170967348,2021
SZ,ESWATINI,20067837,185633424,2021
ET,ETHIOPIA,2482235,27308863,2021
FO,FAROE ISLANDS,2876183,26010706,2021
FJ,FIJI,2054866,61144803,2021
FI,FINLAND,1619362547,7859343169,2021
FR,FRANCE,3003147519,14649598447,2021
PF,FRENCH POLYNESIA,0,96875386,2021
TF,FRENCH SOUTHERN TERRITORIES,0,721707,2021
GA,GABON,229936,26201424,2021
GM,GAMBIA,1128812,33427304,2021
GE,GEORGIA,12249368,78199351,2021
DE,GERMANY,10076141265,50528598977,2021
GH,GHANA,6088011,111428893,2021
GI,GIBRALTAR,0,1876264,2021
GR,GREECE,17586758,373549086,2021
GL,GREENLAND,80410181,395366971,2021
GD,GRENADA,0,390853,2021
GP,GUADELOUPE,583771,1198755,2021
GU,GUAM,10211173,41315029,2021
GT,GUATEMALA,38132,38132,2021
GN,GUINEA,1107578,2116029,2021
HT,HAITI,30000,30000,2021
HN,HONDURAS,233023,254310,2021
HK,HONG KONG,3084742572,14912862564,2021
HU,HUNGARY,46859030,301137885,2021
IS,ICELAND,67744872,186021823,2021
IN,INDIA,2584032069,12770908554,2021
ID,INDONESIA,4389627564,25439609021,2021
IR,IRAN (ISLAMIC REPUBLIC OF),270297466,1515591010,2021
IQ,IRAQ,2191225641,3363138860,2021
IE,IRELAND,525183794,2947676409,2021
IL,ISRAEL,961224903,6062285352,2021
IT,ITALY,2862249978,12675430098,2021
JM,JAMAICA,77233,3150710,2021
JP,JAPAN,49201355395,2.61158E+11,2021
JO,JORDAN,3352930,188480070,2021
KZ,KAZAKHSTAN,66214926,118463362,2021
KE,KENYA,41237870,134083594,2021
KI,KIRIBATI,0,455455,2021
KP,KOREA DPR,76199473,287214217,2021
KR,"KOREA,REPUBLIC OF",9851057049,40001697457,2021
KW,KUWAIT,2426712268,9114434544,2021
KG,KYRGYZSTAN,9643,4258808,2021
LA,LAO PDR,455079537,1963257917,2021
LV,LATVIA,364820,3145697,2021
LB,LEBANON,9321302,18801201,2021
LS,LESOTHO,0,4388,2021
LR,LIBERIA,0,57046472,2021
LI,LIECHTENSTEIN,0,1798516,2021
LT,LITHUANIA,558909,12306538,2021
LU,LUXEMBOURG,26609429,109518791,2021
MO,MACAU,5730298,34601918,2021
MK,MACEDONIA,0,296694,2021
MG,MADAGASCAR,165543034,193364843,2021
MW,MALAWI,0,15122,2021
MY,MALAYSIA,11485191314,57223471194,2021
MV,MALDIVES,0,121634498,2021
ML,MALI,306717203,741692887,2021
MT,MALTA,39119406,440656957,2021
MH,MARSHALL ISLAND,23986257,75001263,2021
MR,MAURITANIA,43882054,246921238,2021
MU,MAURITIUS,3284038,68509147,2021
MX,MEXICO,448809818,2453980185,2021
FM,MICRONESIA (FEDERATED STATES OF),352014855,1746526229,2021
MD,MOLDOVA REPUBLIC OF,1903104,7051993,2021
MC,MONACO,3052435,13622062,2021
MN,MONGOLIA,8377605,8377605,2021
MS,MONTSERRAT,136394,26340287,2021
MA,MOROCCO,52367909,842998607,2021
MZ,MOZAMBIQUE,6444460,27630224,2021
MM,MYANMAR,482093467,13679556305,2021
NA,NAMIBIA,955,748880,2021
NR,NAURU,1565339,3314870,2021
NP,NEPAL,2162532,12940511,2021
NL,NETHERLANDS,2363407660,10399706597,2021
AN,NETHERLANDS ANTILLES,6009021,9913865,2021
NC,NEW CALEDONIA,619066,6611330,2021
NZ,NEW ZEALAND,819707441,3719249445,2021
NI,NICARAGUA,0,208686,2021
NE,NIGER,29945,8200297,2021
NG,NIGERIA,45354064,273851754,2021
NU,NIUE,277165,277165,2021
NO,NORWAY,451119961,1901310183,2021
OM,OMAN,10321503981,24273952150,2021
OT,OTHER COUNTRY,3814505384,11916113666,2021
PK,PAKISTAN,168230820,1561398202,2021
PA,PANAMA,1740203,85915146,2021
PG,PAPUA NEW GUINEA,1047346,571631358,2021
PY,PARAGUAY,13603048,42691219,2021
PE,PERU,541255616,1476388873,2021
PH,PHILIPPINES,3968032266,20454837589,2021
PN,PITCAIRN,0,295932,2021
PL,POLAND,242111173,1135259443,2021
PT,PORTUGAL,78867661,368508595,2021
PR,PUERTO RICO,35753167,220118219,2021
QA,QATAR,884882453,2026590045,2021
RO,ROMANIA,237619038,522455537,2021
RU,RUSSIAN FEDERATION,1062402220,5167238049,2021
RW,RWANDA,2322501,44801742,2021
SH,SAINT HELENA,8823,17293,2021
KN,SAINT KITTS AND NEVIS,253776,409476,2021
PM,SAINT PIERRE AND MIQUELON,0,125545,2021
VC,SAINT VINCENT AND THE GRENADINES,10495278,15038966,2021
WS,SAMOA,0,43265,2021
SA,SAUDI ARABIA,6756571482,24029430201,2021
SN,SENEGAL,68943,25530379,2021
SC,SEYCHELLES,136674862,302669432,2021
SL,SIERRA LEONE,0,1568270,2021
SG,SINGAPORE,11526840037,57635216881,2021
SK,SLOVAKIA,18802604,103762508,2021
SI,SLOVENIA,15258342,89079684,2021
SB,SOLOMON ISLANDS,92094952,93814040,2021
SO,SOMALIA,0,8228513,2021
ZA,SOUTH AFRICA,935768494,5164133633,2021
ES,SPAIN,957962175,4040600815,2021
LK,SRI LANKA,220476970,1226276748,2021
SD,SUDAN,8824745,142176413,2021
SR,SURINAME,218600,1018332,2021
SE,SWEDEN,1153080410,7322362102,2021
CH,SWITZERLAND,3535802216,17413854673,2021
SY,SYRIAN ARAB REPUBLIC,11332325,57403342,2021
TW,"TAIWAN, PROVINCE OF CHINA",10328773406,47349093485,2021
TJ,TAJIKISTAN,16905177,52870914,2021
TZ,TANZANIA UNITED REPUBLIC OF,7125992,128016964,2021
TH,THAILAND,3283594414,18094994171,2021
TG,TOGO,14750467,117758277,2021
TK,TOKELAU,13247186,16344089,2021
TO,TONGA,0,484233,2021
TT,TRINIDAD AND TOBAGO,693118,701823,2021
TN,TUNISIA,3113748,6408439,2021
TR,TÜRKIYE,376471800,841508559,2021
TM,TURKMENISTAN,7241363,11629700,2021
TC,TURKS AND CAICOS ISLANDS,0,5584074,2021
UG,UGANDA,0,145973,2021
UA,UKRAINE,813341254,3030425985,2021
AE,UNITED ARAB EMIRATES,7439307323,33305397180,2021
GB,UNITED KINGDOM,3331503155,19414710272,2021
US,UNITED STATES,26112183334,1.49282E+11,2021
UY,URUGUAY,68314801,246771912,2021
UZ,UZBEKISTAN,22743908,210561988,2021
VU,VANUATU,29218806,154692224,2021
VA,VATICAN CITY,0,70000,2021
VE,VENEZUELA,158134,168699113,2021
VN,VIETNAM,851945583,5694559091,2021
VG,VIRGIN ISLANDS (BRITISH),4420448,8077199,2021
VI,VIRGIN ISLANDS (U.S.),0,209829,2021
WF,WALLIS AND FUTUNA ISLANDS,0,1913393,2021
YE,YEMEN,791876,12575087570,2021
YU,YUGOSLAVIA,5644,4113438,2021
ZR,ZAIRE,0,952589,2021
ZM,ZAMBIA,331804199,1313675436,2021
ZW,ZIMBABWE,24024872,846586390,2021
