Country Code,Country,CIF (BAHT)(Jun 2021),CIF (BAHT)(Jan - Jun 2021),year
UY,URUGUAY,155044110,944749262,2020
UZ,UZBEKISTAN,4650024,13850707,2020
VU,VANUATU,71617872,1148058344,2020
VE,VENEZUELA,65873088,226393132,2020
VN,VIETNAM,19966042020,1.06805E+11,2020
VG,VIRGIN ISLANDS (BRITISH),350,5272,2020
VI,VIRGIN ISLANDS (U.S.),0,25593,2020
YE,YEMEN,86501386,2724088736,2020
ZM,ZAMBIA,412409134,1565118330,2020
ZW,ZIMBABWE,11248223,44845625,2020
ZZ,รหัสประเทศสำหรับเขตต่อเนื่องฯ,186672,998249,2020
