Country Code,Country,CIF (BAHT)(Aug 2001),CIF (BAHT)(Jan - Aug 2001),year
TP,EAST TIMOR,0,719793,2015
EC,ECUADOR,10765867,919874543,2015
EG,EGYPT,2390240,309811627,2015
SV,EL SALVADOR,793098,13468024,2015
ER,ERITREA,311628,736878,2015
EE,ESTONIA,8309389,199674580,2015
SZ,ESWATINI,24644196,237041348,2015
ET,ETHIOPIA,30136,56459090,2015
FO,FAROE ISLANDS,3640848,33024336,2015
FJ,FIJI,120281,62428534,2015
FI,FINLAND,1238691620,12511615480,2015
FR,FRANCE,3758864166,26349869358,2015
FX,"FRANCE, METROPOLITAN",100270,100270,2015
PF,FRENCH POLYNESIA,0,96875386,2015
TF,FRENCH SOUTHERN TERRITORIES,0,721707,2015
GA,GABON,30819046,61770207,2015
GM,GAMBIA,55979,34907649,2015
GE,GEORGIA,8575700,115730841,2015
DE,GERMANY,9525493611,79041842746,2015
GH,GHANA,41434424,219131437,2015
GI,GIBRALTAR,0,1884264,2015
GR,GREECE,15646541,550527362,2015
GL,GREENLAND,36827695,751581970,2015
GD,GRENADA,0,390853,2015
GP,GUADELOUPE,0,1423574,2015
GU,GUAM,4344808,64544114,2015
GT,GUATEMALA,0,123621,2015
GN,GUINEA,0,3403310,2015
GW,GUINEA-BISSAU,3775965,3775965,2015
HT,HAITI,0,30000,2015
HN,HONDURAS,271709,1117248,2015
HK,HONG KONG,2985922318,24235050795,2015
HU,HUNGARY,64286186,584695740,2015
IS,ICELAND,20449338,278157254,2015
IN,INDIA,3010267752,20805027333,2015
ID,INDONESIA,5156097042,40377756002,2015
IR,IRAN (ISLAMIC REPUBLIC OF),108404901,2473344009,2015
IQ,IRAQ,0,3363138860,2015
IE,IRELAND,532484286,4666196463,2015
IL,ISRAEL,1398643240,10204155905,2015
IT,ITALY,2343943445,19943211570,2015
JM,JAMAICA,548226,4747050,2015
JP,JAPAN,48969998642,4.13748E+11,2015
JO,JORDAN,59174662,311724496,2015
KZ,KAZAKHSTAN,13616093,211756931,2015
KE,KENYA,56407612,284546302,2015
KI,KIRIBATI,6024921,6480376,2015
KP,KOREA DPR,59991045,456688850,2015
KR,"KOREA,REPUBLIC OF",7827777441,63440907407,2015
KW,KUWAIT,3066553536,12841465972,2015
KG,KYRGYZSTAN,26148,4337719,2015
LA,LAO PDR,264633697,2870513864,2015
LV,LATVIA,109245,5405150,2015
LB,LEBANON,5009815,23892147,2015
LS,LESOTHO,0,4388,2015
LR,LIBERIA,1274,57439517,2015
LY,LIBYAN ARAB JAMAHIRIYA,0,78344250,2015
LI,LIECHTENSTEIN,1309370,8677517,2015
LT,LITHUANIA,2437607,16711128,2015
LU,LUXEMBOURG,15560255,153539387,2015
MO,MACAU,2772124,40147934,2015
MK,MACEDONIA,0,620231,2015
MG,MADAGASCAR,29605109,225002404,2015
MW,MALAWI,105000,219726,2015
MY,MALAYSIA,11509216124,93000632304,2015
MV,MALDIVES,0,121674135,2015
ML,MALI,148716238,1226593071,2015
MT,MALTA,73996153,562122406,2015
MH,MARSHALL ISLAND,168994658,701200978,2015
MR,MAURITANIA,14713277,308374103,2015
MU,MAURITIUS,4040054,98332188,2015
MX,MEXICO,416196532,3872444597,2015
FM,MICRONESIA (FEDERATED STATES OF),118891628,2107892501,2015
MD,MOLDOVA REPUBLIC OF,1545089,11091701,2015
MC,MONACO,3144056,22492366,2015
MN,MONGOLIA,0,8377605,2015
MS,MONTSERRAT,35736373,63705473,2015
MA,MOROCCO,76792762,1354779047,2015
MZ,MOZAMBIQUE,5588640,35713785,2015
MM,MYANMAR,2628820123,18153756593,2015
NA,NAMIBIA,6578225,8441000,2015
NR,NAURU,339357,4025876,2015
NP,NEPAL,4208840,21594619,2015
NL,NETHERLANDS,1948467934,16634428642,2015
AN,NETHERLANDS ANTILLES,204998,10233722,2015
NC,NEW CALEDONIA,2010031,10784065,2015
NZ,NEW ZEALAND,723506854,6096329202,2015
NI,NICARAGUA,1902,521526,2015
NE,NIGER,0,10550596,2015
NG,NIGERIA,24343103,392427351,2015
NU,NIUE,0,277165,2015
MP,NORTHERN MARIANA ISLANDS,0,2303,2015
NO,NORWAY,442942004,3034606939,2015
OM,OMAN,1504081889,43075423226,2015
OT,OTHER COUNTRY,2253896227,20653198670,2015
PK,PAKISTAN,136239043,1955516106,2015
PA,PANAMA,1182349,93175069,2015
PG,PAPUA NEW GUINEA,719407080,1600943798,2015
PY,PARAGUAY,43752101,154831094,2015
PE,PERU,381793422,2882666945,2015
PH,PHILIPPINES,4437062266,32837189458,2015
PN,PITCAIRN,0,299986,2015
PL,POLAND,126432590,1667232684,2015
PT,PORTUGAL,108517924,680504551,2015
PR,PUERTO RICO,25295212,267154056,2015
QA,QATAR,950183311,4855638304,2015
RE,REUNION,0,511092,2015
RO,ROMANIA,279899421,938404172,2015
RU,RUSSIAN FEDERATION,1888751543,10219660596,2015
RW,RWANDA,5799001,55861203,2015
SH,SAINT HELENA,31246,1222296,2015
KN,SAINT KITTS AND NEVIS,182300,63803735,2015
PM,SAINT PIERRE AND MIQUELON,0,125545,2015
VC,SAINT VINCENT AND THE GRENADINES,0,15119848,2015
WS,SAMOA,0,2742867,2015
ST,SAO TOME AND PRINCIPE,0,2042552,2015
SA,SAUDI ARABIA,4113524658,40321167663,2015
SN,SENEGAL,5665978,57391786,2015
SC,SEYCHELLES,547232,349889978,2015
SL,SIERRA LEONE,4277628,7717082,2015
SG,SINGAPORE,9290100451,87400549048,2015
SK,SLOVAKIA,25063880,274449659,2015
SI,SLOVENIA,32295812,153072731,2015
SB,SOLOMON ISLANDS,32564167,168804526,2015
SO,SOMALIA,23534651,31763164,2015
ZA,SOUTH AFRICA,955757083,7932952738,2015
ES,SPAIN,765064509,6200077372,2015
LK,SRI LANKA,52042499,1526663805,2015
SD,SUDAN,32561259,226706535,2015
SR,SURINAME,269300,1600772,2015
SJ,SVALBARD AND JAN MAYEN,62361,62361,2015
SE,SWEDEN,1275279088,10972315729,2015
CH,SWITZERLAND,2375467720,24609257473,2015
SY,SYRIAN ARAB REPUBLIC,92436117,246516080,2015
TW,"TAIWAN, PROVINCE OF CHINA",10133349813,78007638832,2015
TJ,TAJIKISTAN,0,57197112,2015
TZ,TANZANIA UNITED REPUBLIC OF,33241907,174136460,2015
TH,THAILAND,3697253825,27367051952,2015
TG,TOGO,17342071,192370633,2015
TK,TOKELAU,3701468,42159831,2015
TO,TONGA,0,6371263,2015
TT,TRINIDAD AND TOBAGO,140079,847654,2015
TN,TUNISIA,231776,7471290,2015
TR,TÜRKIYE,118563206,1148490133,2015
TM,TURKMENISTAN,0,15626339,2015
TC,TURKS AND CAICOS ISLANDS,27131,6061205,2015
UG,UGANDA,2968680,4323906,2015
UA,UKRAINE,662082451,5488400621,2015
AE,UNITED ARAB EMIRATES,6520226505,48535448016,2015
GB,UNITED KINGDOM,3588170250,30177844843,2015
US,UNITED STATES,30912335361,2.32654E+11,2015
UY,URUGUAY,47771846,384421723,2015
UZ,UZBEKISTAN,10813066,249211064,2015
VU,VANUATU,0,226074026,2015
VA,VATICAN CITY,0,96958,2015
VE,VENEZUELA,122770918,307123574,2015
VN,VIETNAM,1046270364,10112141543,2015
VG,VIRGIN ISLANDS (BRITISH),1071892,18178971,2015
VI,VIRGIN ISLANDS (U.S.),0,209829,2015
WF,WALLIS AND FUTUNA ISLANDS,0,1913393,2015
YE,YEMEN,4265204674,19883201762,2015
YU,YUGOSLAVIA,1591460,16876593,2015
ZR,ZAIRE,0,952589,2015
ZM,ZAMBIA,251359030,2096322497,2015
ZW,ZIMBABWE,188714886,1232957712,2015
