Country Code,Country,CIF (BAHT)(Sept 2001),CIF (BAHT)(Jan - Sept 2001),year
IS,ICELAND,59557879,337715133,2023
IN,INDIA,2230663664,23035690997,2023
ID,INDONESIA,5269602542,45647358544,2023
IR,IRAN (ISLAMIC REPUBLIC OF),387992483,2861336492,2023
IQ,IRAQ,0,3363138860,2023
IE,IRELAND,620645799,5286842262,2023
IL,ISRAEL,894532158,11098688063,2023
IT,ITALY,2543342779,22486554349,2023
JM,JAMAICA,49309,4796359,2023
JP,JAPAN,48590638863,4.62338E+11,2023
JO,JORDAN,31486449,343210945,2023
KZ,KAZAKHSTAN,2653403,214410334,2023
KE,KENYA,47707135,332253437,2023
KI,KIRIBATI,338809782,345290158,2023
KP,KOREA DPR,67763794,524452644,2023
KR,"KOREA,REPUBLIC OF",7634562133,71075469540,2023
KW,KUWAIT,252864115,13094330087,2023
KG,KYRGYZSTAN,0,4337719,2023
LA,LAO PDR,286265150,3156779014,2023
LV,LATVIA,58499,5463649,2023
LB,LEBANON,8120763,32012910,2023
LS,LESOTHO,0,4388,2023
LR,LIBERIA,0,57439517,2023
LY,LIBYAN ARAB JAMAHIRIYA,0,78344250,2023
LI,LIECHTENSTEIN,1345417,10022934,2023
LT,LITHUANIA,1926946,18638074,2023
LU,LUXEMBOURG,15876927,169416314,2023
MO,MACAU,5515397,45663331,2023
MK,MACEDONIA,43755,663986,2023
MG,MADAGASCAR,438426,225440830,2023
MW,MALAWI,1879919,2099645,2023
MY,MALAYSIA,13449540726,1.0645E+11,2023
MV,MALDIVES,3173,121677308,2023
ML,MALI,76614072,1303207143,2023
MT,MALTA,99604337,661726743,2023
MH,MARSHALL ISLAND,444261314,1145462292,2023
MR,MAURITANIA,20683010,329057113,2023
MU,MAURITIUS,12602740,110934928,2023
MX,MEXICO,486111095,4358555692,2023
FM,MICRONESIA (FEDERATED STATES OF),24663608,2132556109,2023
MD,MOLDOVA REPUBLIC OF,1091700,12183401,2023
MC,MONACO,1949417,24441783,2023
MN,MONGOLIA,0,8377605,2023
MS,MONTSERRAT,0,63705473,2023
MA,MOROCCO,396673476,1751452523,2023
MZ,MOZAMBIQUE,7649210,43362995,2023
MM,MYANMAR,8456029519,26609786112,2023
NA,NAMIBIA,0,8441000,2023
NR,NAURU,7953517,11979393,2023
NP,NEPAL,1855296,23449915,2023
NL,NETHERLANDS,1668109683,18302538325,2023
AN,NETHERLANDS ANTILLES,1633712,11867434,2023
NC,NEW CALEDONIA,3433349,14217414,2023
NZ,NEW ZEALAND,612202751,6708531953,2023
NI,NICARAGUA,4728,526254,2023
NE,NIGER,1312089,11862685,2023
NG,NIGERIA,8129754,400557105,2023
NU,NIUE,0,277165,2023
MP,NORTHERN MARIANA ISLANDS,0,2303,2023
NO,NORWAY,129306481,3163913420,2023
OM,OMAN,5668939653,48744362879,2023
OT,OTHER COUNTRY,1131529036,21784727706,2023
PK,PAKISTAN,126136411,2081652517,2023
PA,PANAMA,437,93175506,2023
PG,PAPUA NEW GUINEA,815905678,2416849476,2023
PY,PARAGUAY,32140833,186971927,2023
PE,PERU,680972752,3563639697,2023
PH,PHILIPPINES,3412535768,36249725226,2023
PN,PITCAIRN,0,299986,2023
PL,POLAND,145798642,1813031326,2023
PT,PORTUGAL,78792315,759296866,2023
PR,PUERTO RICO,8478466,275632522,2023
QA,QATAR,2550820080,7406458384,2023
RE,REUNION,29698,540790,2023
RO,ROMANIA,75170176,1013574348,2023
RU,RUSSIAN FEDERATION,1146289695,11365950291,2023
RW,RWANDA,2400034,58261237,2023
SH,SAINT HELENA,15064,1237360,2023
KN,SAINT KITTS AND NEVIS,0,63803735,2023
PM,SAINT PIERRE AND MIQUELON,0,125545,2023
VC,SAINT VINCENT AND THE GRENADINES,0,15119848,2023
WS,SAMOA,86878,2829745,2023
SM,SAN MARINO,1175050,1175050,2023
ST,SAO TOME AND PRINCIPE,0,2042552,2023
SA,SAUDI ARABIA,6471707049,46792874712,2023
SN,SENEGAL,14812456,72204242,2023
SC,SEYCHELLES,0,349889978,2023
SL,SIERRA LEONE,7762876,15479958,2023
SG,SINGAPORE,9437408810,96837957858,2023
SK,SLOVAKIA,32520141,306969800,2023
SI,SLOVENIA,54520913,207593644,2023
SB,SOLOMON ISLANDS,64018262,232822788,2023
SO,SOMALIA,0,31763164,2023
ZA,SOUTH AFRICA,790861994,8723814732,2023
ES,SPAIN,882323913,7082401285,2023
LK,SRI LANKA,74391425,1601055230,2023
SD,SUDAN,13610646,240317181,2023
SR,SURINAME,76947,1677719,2023
SJ,SVALBARD AND JAN MAYEN,0,62361,2023
SE,SWEDEN,940525762,11912841491,2023
CH,SWITZERLAND,3308700815,27917958288,2023
SY,SYRIAN ARAB REPUBLIC,81184736,327700816,2023
TW,"TAIWAN, PROVINCE OF CHINA",8382970803,86390609635,2023
TJ,TAJIKISTAN,5680101,62877213,2023
TZ,TANZANIA UNITED REPUBLIC OF,37292627,211429087,2023
TH,THAILAND,4372603014,31739654966,2023
TG,TOGO,34076732,226447365,2023
TK,TOKELAU,99233,42259064,2023
TO,TONGA,0,6371263,2023
TT,TRINIDAD AND TOBAGO,0,847654,2023
TN,TUNISIA,1992459,9463749,2023
TR,TÜRKIYE,300803403,1449293536,2023
TM,TURKMENISTAN,0,15626339,2023
TC,TURKS AND CAICOS ISLANDS,0,6061205,2023
UG,UGANDA,0,4323906,2023
UA,UKRAINE,558814897,6047215518,2023
AE,UNITED ARAB EMIRATES,4389369977,52924817993,2023
GB,UNITED KINGDOM,3787411391,33965256234,2023
US,UNITED STATES,19393277511,2.52047E+11,2023
UY,URUGUAY,46997789,431419512,2023
UZ,UZBEKISTAN,2631286,251842350,2023
VU,VANUATU,6531564,232605590,2023
VA,VATICAN CITY,0,96958,2023
VE,VENEZUELA,61281825,368405399,2023
VN,VIETNAM,1244563762,11356705305,2023
VG,VIRGIN ISLANDS (BRITISH),0,18178971,2023
VI,VIRGIN ISLANDS (U.S.),101042,310871,2023
WF,WALLIS AND FUTUNA ISLANDS,0,1913393,2023
YE,YEMEN,3706587557,23589789319,2023
YU,YUGOSLAVIA,1256869,18133462,2023
ZR,ZAIRE,0,952589,2023
ZM,ZAMBIA,274432710,2370755207,2023
ZW,ZIMBABWE,149639990,1382597702,2023
